ElapsedTime,PacketLossRate
2.193,0.6005
2.218,0.6005
2.230,0.6005
2.244,0.5930
2.261,0.5863
2.274,0.5846
2.287,0.5846
2.300,0.5846
2.313,0.5846
2.328,0.5846
2.342,0.5846
2.355,0.5829
2.371,0.5759
2.387,0.5691
2.400,0.5644
2.412,0.5644
2.425,0.5644
2.439,0.5644
2.452,0.5625
2.469,0.5625
2.482,0.5625
2.494,0.5625
2.509,0.5625
2.522,0.5625
2.536,0.5625
2.550,0.5538
2.569,0.5437
2.582,0.5333
2.596,0.5276
2.609,0.5269
2.620,0.5269
2.633,0.5269
2.647,0.5231
2.663,0.5159
2.678,0.5131
2.691,0.5129
2.703,0.5123
2.716,0.5123
2.724,0.5123
2.730,0.5123
2.741,0.5123
2.754,0.5064
2.778,0.4981
2.793,0.4955
2.802,0.4955
2.812,0.4955
2.824,0.4955
2.838,0.4955
2.851,0.4917
2.867,0.4809
2.885,0.4720
2.902,0.4708
2.910,0.4701
2.922,0.4701
2.935,0.4701
2.949,0.4701
2.963,0.4665
2.978,0.4618
2.993,0.4595
3.006,0.4595
3.019,0.4595
3.032,0.4595
3.046,0.4595
3.060,0.4527
3.079,0.4419
3.094,0.4326
3.107,0.4275
3.119,0.4273
3.130,0.4273
3.143,0.4273
3.157,0.4273
3.171,0.4209
3.188,0.4159
3.201,0.4159
3.212,0.4159
3.227,0.4127
3.243,0.4123
3.255,0.4123
3.269,0.4014
3.288,0.3955
3.300,0.3940
3.311,0.3940
3.324,0.3940
3.338,0.3940
3.352,0.3940
3.366,0.3940
3.379,0.3940
3.393,0.3938
3.409,0.3938
3.424,0.3938
3.435,0.3938
3.449,0.3938
3.463,0.3930
3.477,0.3824
3.496,0.3718
3.510,0.3646
3.522,0.3641
3.532,0.3641
3.546,0.3641
3.560,0.3641
3.574,0.3629
3.589,0.3540
3.607,0.3434
3.621,0.3368
3.633,0.3368
3.645,0.3368
3.657,0.3368
3.671,0.3353
3.686,0.3253
3.704,0.3148
3.719,0.3042
3.745,0.3027
3.755,0.3027
3.765,0.3027
3.779,0.3027
3.793,0.3025
3.808,0.3025
3.822,0.3020
3.836,0.3018
3.849,0.3018
3.863,0.3018
3.877,0.3018
3.891,0.3006
3.906,0.3006
3.919,0.3006
3.932,0.3006
3.947,0.3001
3.962,0.3001
3.974,0.2989
3.992,0.2972
4.007,0.2969
4.017,0.2969
4.030,0.2969
4.044,0.2969
4.058,0.2969
4.072,0.2969
4.086,0.2904
4.106,0.2864
4.117,0.2853
4.129,0.2853
4.141,0.2853
4.155,0.2853
4.170,0.2853
4.185,0.2853
4.198,0.2853
4.212,0.2853
4.225,0.2842
4.239,0.2842
4.252,0.2842
4.266,0.2842
4.281,0.2842
4.294,0.2842
4.309,0.2842
4.325,0.2842
4.339,0.2840
4.350,0.2840
4.364,0.2840
4.378,0.2840
4.391,0.2785
4.408,0.2753
4.421,0.2747
4.434,0.2747
4.447,0.2747
4.461,0.2747
4.475,0.2747
4.489,0.2747
4.504,0.2747
4.517,0.2745
4.531,0.2745
4.545,0.2745
4.559,0.2745
4.572,0.2745
4.586,0.2745
4.600,0.2724
4.615,0.2658
4.631,0.2647
4.643,0.2647
4.655,0.2647
4.670,0.2647
4.683,0.2647
4.698,0.2647
4.711,0.2647
4.726,0.2620
4.741,0.2613
4.753,0.2613
4.767,0.2613
4.781,0.2613
4.795,0.2611
4.810,0.2611
4.823,0.2601
4.838,0.2573
4.851,0.2573
4.864,0.2573
4.879,0.2573
4.892,0.2573
4.906,0.2571
4.920,0.2571
4.934,0.2571
4.948,0.2567
4.962,0.2567
4.975,0.2567
4.990,0.2567
5.004,0.2565
5.018,0.2505
5.034,0.2404
5.049,0.2304
5.068,0.2287
5.088,0.2287
5.101,0.2287
5.114,0.2285
5.129,0.2283
5.142,0.2281
5.156,0.2281
5.170,0.2281
5.184,0.2281
5.198,0.2281
5.212,0.2266
5.228,0.2245
5.241,0.2245
5.254,0.2245
5.268,0.2240
5.282,0.2240
5.295,0.2240
5.310,0.2238
5.324,0.2236
5.338,0.2236
5.351,0.2236
5.366,0.2236
5.379,0.2230
5.393,0.2230
5.408,0.2219
5.423,0.2158
5.438,0.2109
5.466,0.2109
5.477,0.2109
5.490,0.2109
5.504,0.2109
5.518,0.2058
5.536,0.2035
5.564,0.2035
5.573,0.2035
5.587,0.2035
5.601,0.2035
5.615,0.2033
5.630,0.1971
5.647,0.1897
5.661,0.1869
5.687,0.1869
5.699,0.1869
5.712,0.1869
5.726,0.1869
5.740,0.1861
5.754,0.1836
5.771,0.1827
5.797,0.1827
5.809,0.1827
5.823,0.1827
5.830,0.1823
5.838,0.1814
5.852,0.1783
5.868,0.1732
5.884,0.1710
5.900,0.1708
5.912,0.1708
5.923,0.1704
5.935,0.1698
5.950,0.1687
5.965,0.1679
5.977,0.1677
5.991,0.1674
6.005,0.1674
6.018,0.1674
6.032,0.1670
6.047,0.1666
6.061,0.1657
6.074,0.1649
6.088,0.1617
6.105,0.1594
6.119,0.1594
6.131,0.1530
6.150,0.1452
6.171,0.1373
6.189,0.1367
6.200,0.1367
6.212,0.1367
6.227,0.1361
6.242,0.1329
6.257,0.1304
6.271,0.1295
6.288,0.1291
6.300,0.1289
6.310,0.1289
6.324,0.1289
6.338,0.1289
6.351,0.1289
6.366,0.1282
6.379,0.1278
6.393,0.1278
6.408,0.1278
6.421,0.1278
6.435,0.1278
6.449,0.1278
6.463,0.1229
6.479,0.1217
6.496,0.1212
6.513,0.1210
6.520,0.1210
6.532,0.1210
6.546,0.1210
6.560,0.1210
6.573,0.1210
6.588,0.1210
6.602,0.1210
6.615,0.1208
6.629,0.1208
6.643,0.1208
6.657,0.1206
6.671,0.1206
6.685,0.1206
6.700,0.1206
6.712,0.1206
6.727,0.1206
6.741,0.1204
6.755,0.1195
6.770,0.1121
6.787,0.1115
6.803,0.1115
6.819,0.1115
6.826,0.1115
6.838,0.1115
6.851,0.1085
6.869,0.1015
6.884,0.0992
6.897,0.0992
6.909,0.0992
6.921,0.0992
6.935,0.0992
6.949,0.0992
6.963,0.0979
6.977,0.0945
6.993,0.0924
7.009,0.0924
7.029,0.0924
7.036,0.0924
7.046,0.0924
7.060,0.0920
7.074,0.0918
7.088,0.0907
7.105,0.0907
7.116,0.0907
7.129,0.0907
7.143,0.0907
7.157,0.0907
7.171,0.0905
7.185,0.0894
7.200,0.0882
7.213,0.0861
7.228,0.0844
7.241,0.0844
7.254,0.0799
7.271,0.0704
7.287,0.0625
7.301,0.0615
7.314,0.0615
7.324,0.0615
7.341,0.0615
7.356,0.0615
7.365,0.0591
7.381,0.0572
7.394,0.0532
7.409,0.0504
7.426,0.0504
7.439,0.0504
7.451,0.0504
7.463,0.0496
7.477,0.0415
7.496,0.0354
7.512,0.0345
7.522,0.0337
7.534,0.0333
7.551,0.0333
7.562,0.0331
7.573,0.0326
7.588,0.0324
7.602,0.0316
7.615,0.0307
7.630,0.0305
7.643,0.0305
7.657,0.0305
7.671,0.0303
7.685,0.0290
7.699,0.0229
7.715,0.0212
7.728,0.0210
7.741,0.0210
7.756,0.0210
7.768,0.0197
7.783,0.0172
7.798,0.0159
7.819,0.0159
7.829,0.0159
7.838,0.0159
7.851,0.0159
7.879,0.0159
7.892,0.0155
7.906,0.0153
7.920,0.0153
7.933,0.0153
7.947,0.0153
7.961,0.0153
7.974,0.0153
7.988,0.0153
8.002,0.0150
8.016,0.0148
8.031,0.0148
8.044,0.0148
8.058,0.0148
8.072,0.0148
8.086,0.0148
8.100,0.0146
8.114,0.0144
8.129,0.0140
8.142,0.0140
8.155,0.0140
8.169,0.0140
8.183,0.0140
8.197,0.0140
8.211,0.0138
8.225,0.0138
8.239,0.0138
8.252,0.0136
8.267,0.0136
8.281,0.0136
8.295,0.0134
8.309,0.0134
8.323,0.0134
8.336,0.0134
8.356,0.0134
8.364,0.0134
8.378,0.0134
8.392,0.0134
8.406,0.0134
8.420,0.0134
8.433,0.0134
8.448,0.0134
8.462,0.0134
8.475,0.0134
8.489,0.0134
8.503,0.0127
8.517,0.0127
8.531,0.0127
8.545,0.0127
8.559,0.0127
8.572,0.0127
8.586,0.0127
8.601,0.0127
8.614,0.0127
8.629,0.0127
8.642,0.0127
8.656,0.0127
8.670,0.0127
8.684,0.0127
8.698,0.0127
8.711,0.0127
8.726,0.0127
8.739,0.0127
8.753,0.0127
8.767,0.0127
8.781,0.0127
8.795,0.0127
8.809,0.0125
8.823,0.0125
8.836,0.0125
8.850,0.0125
8.865,0.0125
8.878,0.0125
8.892,0.0125
8.906,0.0123
8.920,0.0121
8.934,0.0121
8.948,0.0121
8.961,0.0121
8.975,0.0121
8.989,0.0121
9.004,0.0121
9.017,0.0121
9.031,0.0121
9.045,0.0121
9.059,0.0121
9.072,0.0121
9.086,0.0121
9.101,0.0121
9.114,0.0119
9.128,0.0117
9.142,0.0117
9.155,0.0117
9.170,0.0117
9.184,0.0117
9.198,0.0117
9.211,0.0117
9.225,0.0112
9.240,0.0110
9.253,0.0110
9.267,0.0110
9.281,0.0110
9.294,0.0108
9.309,0.0108
9.323,0.0108
9.336,0.0108
9.351,0.0108
9.364,0.0108
9.378,0.0108
9.392,0.0108
9.406,0.0108
9.420,0.0102
9.434,0.0102
9.448,0.0102
9.461,0.0102
9.475,0.0102
9.489,0.0102
9.503,0.0102
9.517,0.0100
9.532,0.0100
9.545,0.0100
9.559,0.0100
9.572,0.0100
9.587,0.0100
9.601,0.0100
9.614,0.0097
9.629,0.0097
9.642,0.0097
9.656,0.0097
9.670,0.0097
9.684,0.0097
9.698,0.0097
9.711,0.0097
9.726,0.0097
9.740,0.0097
9.759,0.0097
9.767,0.0097
9.781,0.0097
9.795,0.0097
9.809,0.0097
9.823,0.0097
9.836,0.0097
9.851,0.0097
9.865,0.0097
9.878,0.0097
9.892,0.0097
9.906,0.0097
9.920,0.0097
9.934,0.0095
9.948,0.0095
9.962,0.0095
9.976,0.0095
9.990,0.0095
10.004,0.0095
10.017,0.0095
10.031,0.0095
10.045,0.0095
10.059,0.0095
10.073,0.0095
10.087,0.0095
10.102,0.0095
10.115,0.0095
10.129,0.0095
10.143,0.0093
10.156,0.0093
10.171,0.0093
10.184,0.0093
10.198,0.0093
10.212,0.0093
10.226,0.0093
10.240,0.0093
10.254,0.0093
10.268,0.0093
10.282,0.0093
10.296,0.0093
10.310,0.0093
10.323,0.0093
10.338,0.0093
10.351,0.0093
10.366,0.0093
10.380,0.0093
10.393,0.0093
10.407,0.0093
10.421,0.0093
10.434,0.0093
10.449,0.0093
10.463,0.0093
10.476,0.0093
10.491,0.0093
10.505,0.0093
10.518,0.0093
10.532,0.0093
10.546,0.0093
10.560,0.0093
10.574,0.0093
10.588,0.0093
10.603,0.0093
10.615,0.0093
10.630,0.0093
10.644,0.0093
10.657,0.0093
10.671,0.0093
10.685,0.0093
10.699,0.0093
10.713,0.0093
10.728,0.0093
10.741,0.0093
10.755,0.0093
10.769,0.0093
10.782,0.0093
10.797,0.0093
10.811,0.0093
10.825,0.0093
10.838,0.0093
10.852,0.0093
10.866,0.0093
10.880,0.0093
10.894,0.0093
10.908,0.0093
10.922,0.0093
10.935,0.0093
10.950,0.0093
10.964,0.0093
10.977,0.0093
10.991,0.0093
11.005,0.0093
11.019,0.0093
11.033,0.0093
11.047,0.0093
11.061,0.0093
11.075,0.0093
11.089,0.0093
11.103,0.0093
11.116,0.0093
11.131,0.0093
11.144,0.0093
11.158,0.0093
11.172,0.0093
11.186,0.0093
11.199,0.0093
11.213,0.0093
11.228,0.0093
11.242,0.0093
11.255,0.0093
11.270,0.0093
11.283,0.0093
11.297,0.0093
11.311,0.0093
11.325,0.0093
11.339,0.0093
11.352,0.0093
11.366,0.0093
11.381,0.0093
11.394,0.0093
11.408,0.0093
11.422,0.0093
11.436,0.0093
11.450,0.0093
11.464,0.0093
11.478,0.0093
11.491,0.0093
11.506,0.0093
11.519,0.0093
11.533,0.0093
11.547,0.0093
11.562,0.0093
11.575,0.0093
11.589,0.0093
11.603,0.0093
11.616,0.0093
11.631,0.0093
11.645,0.0093
11.659,0.0093
11.672,0.0093
11.686,0.0093
11.700,0.0093
11.713,0.0093
11.728,0.0093
11.742,0.0093
11.755,0.0093
11.770,0.0093
11.784,0.0093
11.798,0.0093
11.811,0.0093
11.825,0.0093
11.839,0.0093
11.852,0.0093
11.867,0.0093
11.881,0.0093
11.895,0.0093
11.909,0.0093
11.923,0.0093
11.936,0.0093
11.950,0.0093
11.964,0.0093
11.977,0.0093
11.991,0.0093
12.005,0.0093
12.019,0.0093
12.033,0.0093
12.047,0.0093
12.061,0.0093
12.074,0.0093
12.089,0.0093
12.102,0.0093
12.116,0.0093
12.130,0.0093
12.144,0.0093
12.158,0.0093
12.172,0.0093
12.186,0.0093
12.200,0.0093
12.213,0.0093
12.228,0.0093
12.241,0.0093
12.255,0.0093
12.269,0.0093
12.283,0.0093
12.297,0.0093
12.311,0.0093
12.325,0.0093
12.339,0.0093
12.352,0.0093
12.367,0.0093
12.380,0.0093
12.394,0.0093
12.409,0.0093
12.422,0.0093
12.436,0.0093
12.450,0.0093
12.464,0.0093
12.478,0.0093
12.491,0.0093
12.506,0.0093
12.520,0.0093
12.533,0.0093
12.547,0.0093
12.561,0.0093
12.574,0.0093
12.589,0.0093
12.603,0.0093
12.616,0.0093
12.631,0.0093
12.644,0.0093
12.658,0.0093
12.672,0.0093
12.686,0.0093
12.700,0.0093
12.714,0.0093
12.729,0.0093
12.742,0.0093
12.755,0.0093
12.770,0.0093
12.784,0.0093
12.798,0.0093
12.811,0.0093
12.825,0.0093
12.839,0.0093
12.852,0.0093
12.867,0.0093
12.881,0.0093
12.894,0.0093
12.909,0.0093
12.922,0.0093
12.936,0.0093
12.950,0.0093
12.964,0.0093
12.978,0.0093
12.992,0.0093
13.006,0.0093
13.020,0.0093
13.034,0.0093
13.048,0.0093
13.062,0.0093
13.075,0.0093
13.089,0.0093
13.103,0.0093
13.117,0.0093
13.131,0.0093
13.145,0.0093
13.159,0.0093
13.173,0.0093
13.187,0.0093
13.201,0.0093
13.214,0.0093
13.229,0.0093
13.242,0.0093
13.256,0.0093
13.270,0.0093
13.283,0.0093
13.298,0.0093
13.311,0.0093
13.325,0.0093
13.339,0.0093
13.354,0.0093
13.367,0.0093
13.381,0.0093
13.395,0.0093
13.409,0.0093
13.423,0.0093
13.437,0.0093
13.451,0.0093
13.465,0.0093
13.479,0.0093
13.492,0.0093
13.506,0.0093
13.520,0.0093
13.534,0.0093
13.548,0.0093
13.562,0.0093
13.575,0.0093
13.589,0.0093
13.603,0.0093
13.618,0.0093
13.631,0.0093
13.645,0.0093
13.659,0.0093
13.672,0.0093
13.687,0.0093
13.701,0.0093
13.714,0.0093
13.729,0.0093
13.743,0.0093
13.756,0.0093
13.770,0.0093
13.784,0.0093
13.798,0.0093
13.812,0.0093
13.826,0.0093
13.839,0.0093
13.853,0.0093
13.868,0.0093
13.881,0.0093
13.895,0.0093
13.909,0.0093
13.923,0.0093
13.937,0.0093
13.951,0.0093
13.965,0.0093
13.979,0.0093
13.992,0.0093
14.006,0.0093
14.020,0.0093
14.034,0.0093
14.048,0.0093
14.062,0.0093
14.076,0.0093
14.090,0.0093
14.104,0.0093
14.117,0.0093
14.132,0.0093
14.145,0.0093
14.160,0.0093
14.173,0.0093
14.187,0.0093
14.201,0.0093
14.215,0.0093
14.229,0.0093
14.243,0.0093
14.256,0.0093
14.270,0.0093
14.284,0.0093
14.298,0.0093
14.311,0.0093
14.326,0.0093
14.340,0.0093
14.353,0.0093
14.368,0.0093
14.381,0.0093
14.395,0.0093
14.409,0.0093
14.423,0.0093
14.437,0.0093
14.451,0.0093
14.465,0.0093
14.479,0.0093
14.493,0.0093
14.507,0.0093
14.521,0.0093
14.535,0.0093
14.548,0.0093
14.562,0.0093
14.576,0.0093
14.590,0.0093
14.604,0.0093
14.618,0.0093
14.631,0.0093
14.645,0.0093
14.659,0.0093
14.673,0.0093
14.687,0.0093
14.702,0.0093
14.714,0.0093
14.729,0.0093
14.743,0.0093
14.756,0.0093
14.770,0.0093
14.785,0.0093
14.798,0.0093
14.812,0.0093
14.826,0.0093
14.840,0.0093
14.854,0.0093
14.868,0.0093
14.881,0.0093
14.895,0.0093
14.909,0.0093
14.923,0.0093
14.937,0.0093
14.951,0.0093
14.965,0.0093
14.978,0.0093
14.992,0.0093
15.007,0.0093
15.021,0.0093
15.034,0.0093
15.048,0.0093
15.062,0.0093
15.076,0.0093
15.090,0.0093
15.104,0.0093
15.118,0.0093
15.132,0.0093
15.146,0.0093
15.160,0.0093
15.173,0.0093
15.187,0.0093
15.202,0.0093
15.215,0.0093
15.229,0.0093
15.243,0.0093
15.256,0.0093
15.271,0.0093
15.285,0.0093
15.299,0.0093
15.312,0.0093
15.327,0.0093
15.341,0.0093
15.354,0.0093
15.368,0.0093
15.382,0.0093
15.396,0.0093
15.410,0.0093
15.423,0.0093
15.438,0.0093
15.451,0.0093
15.465,0.0093
15.479,0.0093
15.493,0.0093
15.507,0.0093
15.521,0.0093
15.535,0.0093
15.549,0.0093
15.562,0.0093
15.576,0.0093
15.590,0.0093
15.604,0.0093
15.618,0.0093
15.632,0.0093
15.646,0.0093
15.660,0.0093
15.673,0.0093
15.687,0.0093
15.701,0.0093
15.714,0.0093
15.730,0.0093
15.743,0.0093
15.756,0.0093
15.771,0.0093
15.785,0.0093
15.799,0.0093
15.812,0.0093
15.826,0.0093
15.840,0.0093
15.854,0.0093
15.868,0.0093
15.882,0.0093
15.895,0.0093
15.910,0.0093
15.923,0.0093
15.938,0.0093
15.951,0.0093
15.965,0.0093
15.979,0.0093
15.993,0.0093
16.007,0.0093
16.021,0.0093
16.035,0.0093
16.049,0.0093
16.063,0.0093
16.076,0.0093
16.090,0.0093
16.104,0.0093
16.118,0.0093
16.131,0.0093
16.146,0.0093
16.160,0.0093
16.173,0.0093
16.187,0.0093
16.201,0.0093
16.215,0.0093
16.229,0.0093
16.243,0.0093
16.256,0.0093
16.271,0.0093
16.285,0.0093
16.298,0.0093
16.312,0.0093
16.326,0.0093
16.340,0.0093
16.354,0.0093
16.368,0.0093
16.382,0.0093
16.395,0.0093
16.410,0.0093
16.424,0.0093
16.438,0.0093
16.451,0.0093
16.465,0.0093
16.479,0.0093
16.493,0.0093
16.507,0.0093
16.521,0.0093
16.534,0.0093
16.549,0.0093
16.563,0.0093
16.576,0.0093
16.590,0.0093
16.604,0.0093
16.618,0.0093
16.632,0.0093
16.646,0.0093
16.660,0.0093
16.674,0.0093
16.688,0.0093
16.701,0.0093
16.715,0.0093
16.729,0.0093
16.743,0.0093
16.756,0.0093
16.771,0.0093
16.785,0.0093
16.798,0.0093
16.812,0.0093
16.827,0.0093
16.840,0.0093
16.853,0.0093
16.868,0.0093
16.882,0.0093
16.895,0.0093
16.910,0.0093
16.924,0.0093
16.938,0.0093
16.951,0.0093
16.965,0.0093
16.979,0.0093
16.993,0.0093
17.007,0.0093
17.021,0.0093
17.034,0.0093
17.048,0.0093
17.062,0.0093
17.076,0.0093
17.090,0.0093
17.104,0.0093
17.118,0.0093
17.132,0.0093
17.146,0.0093
17.160,0.0093
17.173,0.0093
17.188,0.0093
17.202,0.0093
17.215,0.0093
17.229,0.0093
17.243,0.0093
17.257,0.0093
17.271,0.0093
17.285,0.0093
17.299,0.0093
17.312,0.0093
17.327,0.0093
17.341,0.0093
17.354,0.0093
17.368,0.0093
17.383,0.0093
17.396,0.0093
17.411,0.0093
17.424,0.0093
17.438,0.0093
17.452,0.0093
17.466,0.0093
17.480,0.0093
17.493,0.0093
17.507,0.0093
17.521,0.0093
17.535,0.0093
17.548,0.0093
17.562,0.0093
17.576,0.0093
17.590,0.0093
17.604,0.0093
17.618,0.0093
17.632,0.0093
17.646,0.0093
17.660,0.0093
17.673,0.0093
17.687,0.0093
17.702,0.0093
17.714,0.0093
17.729,0.0093
17.743,0.0093
17.756,0.0093
17.770,0.0093
17.784,0.0093
17.798,0.0093
17.812,0.0093
17.826,0.0093
17.840,0.0093
17.854,0.0093
17.868,0.0093
17.882,0.0093
17.895,0.0093
17.909,0.0093
17.923,0.0093
17.937,0.0093
17.951,0.0093
17.965,0.0093
17.979,0.0093
17.992,0.0093
18.007,0.0093
18.021,0.0093
18.035,0.0093
18.048,0.0093
18.062,0.0093
18.077,0.0093
18.090,0.0093
18.104,0.0093
18.118,0.0093
18.131,0.0093
18.146,0.0093
18.160,0.0093
18.173,0.0093
18.188,0.0093
18.202,0.0093
18.215,0.0093
18.229,0.0093
18.243,0.0093
18.256,0.0093
18.271,0.0093
18.285,0.0093
18.298,0.0093
18.312,0.0093
18.326,0.0093
18.340,0.0093
18.354,0.0093
18.368,0.0093
18.382,0.0093
18.395,0.0093
18.410,0.0093
18.424,0.0093
18.438,0.0093
18.451,0.0093
18.465,0.0093
18.479,0.0093
18.493,0.0093
18.507,0.0093
18.521,0.0093
18.534,0.0093
18.549,0.0093
18.563,0.0093
18.576,0.0093
18.590,0.0093
18.604,0.0093
18.618,0.0093
18.632,0.0093
18.646,0.0093
18.660,0.0093
18.673,0.0093
18.688,0.0093
18.702,0.0093
18.715,0.0093
18.730,0.0093
18.743,0.0093
18.756,0.0093
18.771,0.0093
18.785,0.0093
18.798,0.0093
18.812,0.0093
18.827,0.0093
18.840,0.0093
18.854,0.0093
18.868,0.0093
18.882,0.0093
18.896,0.0093
18.910,0.0093
18.924,0.0093
18.938,0.0093
18.951,0.0093
18.965,0.0093
18.979,0.0093
18.993,0.0093
19.007,0.0093
19.021,0.0093
19.034,0.0093
19.048,0.0093
19.062,0.0093
19.076,0.0093
19.090,0.0093
19.104,0.0093
19.118,0.0093
19.131,0.0093
19.146,0.0093
19.160,0.0093
19.173,0.0093
19.187,0.0093
19.201,0.0093
19.215,0.0093
19.229,0.0093
19.243,0.0093
19.257,0.0093
19.271,0.0093
19.285,0.0093
19.298,0.0093
19.312,0.0093
19.327,0.0093
19.340,0.0093
19.354,0.0093
19.368,0.0093
19.382,0.0093
19.395,0.0093
19.410,0.0093
19.424,0.0093
19.437,0.0093
19.452,0.0093
19.465,0.0093
19.479,0.0093
19.493,0.0093
19.507,0.0093
19.521,0.0093
19.534,0.0093
19.548,0.0093
19.562,0.0093
19.576,0.0093
19.590,0.0093
19.604,0.0093
19.618,0.0093
19.632,0.0093
19.646,0.0093
19.660,0.0093
19.673,0.0093
19.687,0.0093
19.701,0.0093
19.715,0.0093
19.730,0.0093
19.743,0.0093
19.757,0.0093
19.771,0.0093
19.785,0.0093
19.799,0.0093
19.812,0.0093
19.826,0.0093
19.840,0.0093
19.853,0.0093
19.868,0.0093
19.882,0.0093
19.895,0.0093
19.910,0.0093
19.924,0.0093
19.938,0.0093
19.951,0.0093
19.965,0.0093
19.979,0.0093
19.993,0.0093
20.007,0.0093
20.021,0.0093
20.034,0.0093
20.048,0.0093
20.062,0.0093
20.076,0.0093
20.091,0.0093
20.104,0.0093
20.118,0.0093
20.132,0.0093
20.146,0.0093
20.160,0.0093
20.173,0.0093
20.187,0.0093
20.201,0.0093
20.215,0.0093
20.230,0.0093
20.243,0.0093
20.257,0.0093
20.271,0.0093
20.285,0.0093
20.299,0.0093
20.312,0.0093
20.326,0.0093
20.340,0.0093
20.354,0.0093
20.368,0.0093
20.382,0.0093
20.395,0.0093
20.410,0.0093
20.424,0.0093
20.438,0.0093
20.451,0.0093
20.465,0.0093
20.479,0.0093
20.493,0.0093
20.507,0.0093
20.521,0.0093
20.535,0.0093
20.549,0.0093
20.562,0.0093
20.576,0.0093
20.590,0.0093
20.604,0.0093
20.618,0.0093
20.632,0.0093
20.646,0.0093
20.660,0.0093
20.673,0.0093
20.687,0.0093
20.701,0.0093
20.715,0.0093
20.730,0.0093
20.743,0.0093
20.757,0.0093
20.771,0.0093
20.785,0.0093
20.799,0.0093
20.812,0.0093
20.826,0.0093
20.840,0.0093
20.854,0.0093
20.868,0.0093
20.882,0.0093
20.895,0.0093
20.909,0.0093
20.924,0.0093
20.938,0.0093
20.951,0.0093
20.965,0.0093
20.979,0.0093
20.993,0.0093
21.007,0.0093
21.021,0.0093
21.035,0.0093
21.049,0.0093
21.063,0.0093
21.076,0.0093
21.090,0.0093
21.104,0.0093
21.118,0.0093
21.132,0.0093
21.146,0.0093
21.160,0.0093
21.173,0.0093
21.188,0.0093
21.201,0.0093
21.215,0.0093
21.229,0.0093
21.243,0.0093
21.257,0.0093
21.271,0.0093
21.285,0.0093
21.299,0.0093
21.312,0.0093
21.327,0.0093
21.341,0.0093
21.354,0.0093
21.368,0.0093
21.382,0.0093
21.395,0.0093
21.410,0.0093
21.424,0.0093
21.437,0.0093
21.451,0.0093
21.465,0.0093
21.479,0.0093
21.493,0.0093
21.507,0.0093
21.521,0.0093
21.534,0.0093
21.548,0.0093
21.562,0.0093
21.576,0.0093
21.590,0.0093
21.604,0.0093
21.618,0.0093
21.632,0.0093
21.646,0.0093
21.660,0.0093
21.673,0.0093
21.687,0.0093
21.701,0.0093
21.715,0.0093
21.730,0.0093
21.743,0.0093
21.757,0.0093
21.771,0.0093
