ElapsedTime,PacketLossRate
7.441,0.6412
7.456,0.6402
7.470,0.6397
7.484,0.6397
7.499,0.6397
7.511,0.6397
7.525,0.6397
7.538,0.6397
7.552,0.6397
7.566,0.6397
7.580,0.6397
7.594,0.6397
7.608,0.6342
7.625,0.6320
7.637,0.6320
7.650,0.6307
7.664,0.6307
7.677,0.6305
7.692,0.6297
7.706,0.6292
7.719,0.6292
7.733,0.6292
7.747,0.6292
7.761,0.6292
7.775,0.6292
7.789,0.6292
7.802,0.6292
7.816,0.6292
7.830,0.6292
7.844,0.6270
7.859,0.6257
7.873,0.6252
7.886,0.6252
7.899,0.6240
7.914,0.6240
7.928,0.6232
7.942,0.6232
7.955,0.6232
7.969,0.6232
7.983,0.6232
7.997,0.6232
8.011,0.6232
8.025,0.6232
8.038,0.6232
8.052,0.6232
8.066,0.6232
8.080,0.6232
8.095,0.6122
8.114,0.6107
8.122,0.6107
8.136,0.6107
8.150,0.6107
8.164,0.6107
8.177,0.6100
8.192,0.6097
8.205,0.6097
8.219,0.6097
8.233,0.6097
8.247,0.6097
8.260,0.6097
8.275,0.6097
8.289,0.6097
8.302,0.6097
8.317,0.6082
8.331,0.6052
8.351,0.6047
8.375,0.6045
8.386,0.6040
8.399,0.6035
8.414,0.6020
8.428,0.6010
8.441,0.6010
8.455,0.6010
8.469,0.6010
8.483,0.6010
8.497,0.6010
8.511,0.6010
8.525,0.6010
8.538,0.6010
8.553,0.6010
8.566,0.5980
8.582,0.5980
8.594,0.5975
8.608,0.5970
8.622,0.5958
8.637,0.5943
8.651,0.5925
8.664,0.5925
8.677,0.5925
8.691,0.5925
8.705,0.5925
8.719,0.5923
8.733,0.5885
8.749,0.5885
8.760,0.5885
8.775,0.5875
8.789,0.5868
8.802,0.5853
8.818,0.5835
8.831,0.5830
8.844,0.5830
8.857,0.5830
8.872,0.5830
8.886,0.5830
8.899,0.5830
8.914,0.5810
8.928,0.5775
8.943,0.5768
8.956,0.5763
8.970,0.5755
8.983,0.5750
8.997,0.5750
9.011,0.5750
9.025,0.5750
9.038,0.5730
9.054,0.5723
9.067,0.5715
9.080,0.5703
9.095,0.5693
9.109,0.5683
9.122,0.5675
9.136,0.5665
9.150,0.5655
9.164,0.5653
9.177,0.5653
9.191,0.5653
9.205,0.5653
9.219,0.5638
9.234,0.5613
9.248,0.5613
9.260,0.5603
9.277,0.5591
9.291,0.5583
9.303,0.5578
9.317,0.5578
9.330,0.5578
9.344,0.5558
9.358,0.5541
9.372,0.5538
9.386,0.5528
9.399,0.5513
9.414,0.5503
9.428,0.5488
9.443,0.5486
9.455,0.5481
9.469,0.5478
9.483,0.5478
9.497,0.5478
9.511,0.5478
9.525,0.5461
9.539,0.5458
9.552,0.5453
9.567,0.5441
9.581,0.5436
9.595,0.5431
9.608,0.5426
9.622,0.5426
9.636,0.5426
9.650,0.5408
9.664,0.5398
9.678,0.5393
9.691,0.5378
9.706,0.5368
9.719,0.5366
9.733,0.5353
9.747,0.5343
9.761,0.5336
9.775,0.5333
9.789,0.5333
9.802,0.5333
9.816,0.5333
9.830,0.5316
9.845,0.5293
9.858,0.5278
9.873,0.5273
9.886,0.5266
9.900,0.5263
9.914,0.5261
9.928,0.5261
9.955,0.5246
9.970,0.5241
9.983,0.5228
9.997,0.5213
10.012,0.5211
10.025,0.5208
10.038,0.5199
10.053,0.5194
10.067,0.5186
10.081,0.5184
10.094,0.5184
10.108,0.5184
10.121,0.5184
10.136,0.5179
10.150,0.5161
10.164,0.5154
10.177,0.5151
10.192,0.5144
10.206,0.5136
10.219,0.5121
10.234,0.5121
10.247,0.5121
10.260,0.5111
10.275,0.5104
10.289,0.5089
10.303,0.5086
10.316,0.5071
10.331,0.5039
10.345,0.5036
10.358,0.5026
10.373,0.5024
10.386,0.5019
10.400,0.5019
10.414,0.5019
10.427,0.5009
10.442,0.4984
10.456,0.4984
10.469,0.4976
10.483,0.4971
10.497,0.4969
10.511,0.4969
10.524,0.4969
10.538,0.4969
10.553,0.4969
10.566,0.4961
10.581,0.4956
10.595,0.4939
10.610,0.4921
10.623,0.4919
10.635,0.4909
10.650,0.4899
10.663,0.4889
10.678,0.4881
10.692,0.4876
10.705,0.4876
10.719,0.4876
10.733,0.4871
10.747,0.4836
10.761,0.4836
10.774,0.4826
10.789,0.4824
10.802,0.4816
10.818,0.4811
10.830,0.4811
10.844,0.4811
10.857,0.4811
10.871,0.4774
10.887,0.4772
10.899,0.4772
10.914,0.4772
10.927,0.4772
10.941,0.4772
10.955,0.4772
10.969,0.4772
10.983,0.4737
10.999,0.4717
11.012,0.4714
11.025,0.4707
11.039,0.4694
11.053,0.4687
11.067,0.4687
11.080,0.4687
11.094,0.4687
11.108,0.4684
11.122,0.4662
11.137,0.4652
11.150,0.4629
11.166,0.4627
11.178,0.4627
11.192,0.4612
11.206,0.4612
11.219,0.4612
11.233,0.4612
11.247,0.4612
11.260,0.4612
11.275,0.4574
11.291,0.4552
11.304,0.4552
11.317,0.4552
11.330,0.4552
11.344,0.4552
11.358,0.4552
11.372,0.4552
11.386,0.4534
11.400,0.4527
11.414,0.4517
11.428,0.4487
11.445,0.4474
11.470,0.4474
11.483,0.4474
11.497,0.4474
11.511,0.4474
11.525,0.4464
11.539,0.4464
11.552,0.4464
11.566,0.4342
11.588,0.4262
11.617,0.4262
11.635,0.4262
11.649,0.4262
11.662,0.4262
11.677,0.4255
11.691,0.4245
11.705,0.4237
11.719,0.4222
11.733,0.4212
11.747,0.4205
11.761,0.4202
11.774,0.4202
11.788,0.4202
11.801,0.4202
11.816,0.4195
11.830,0.4192
11.844,0.4182
11.858,0.4167
11.872,0.4160
11.885,0.4152
11.899,0.4152
11.913,0.4152
11.927,0.4152
11.940,0.4152
11.955,0.4152
11.968,0.4152
11.982,0.4152
11.996,0.4152
12.010,0.4152
12.024,0.4152
12.037,0.4152
12.052,0.4152
12.066,0.4152
12.079,0.4152
12.094,0.4152
12.107,0.4097
12.123,0.4097
12.150,0.4097
12.163,0.4080
12.178,0.4027
12.193,0.4027
12.205,0.4027
12.218,0.4027
12.232,0.4020
12.246,0.4010
12.260,0.3998
12.276,0.3988
12.289,0.3975
12.302,0.3965
12.317,0.3955
12.330,0.3948
12.343,0.3948
12.357,0.3948
12.371,0.3948
12.385,0.3943
12.399,0.3930
12.413,0.3915
12.428,0.3903
12.441,0.3893
12.455,0.3883
12.469,0.3878
12.482,0.3878
12.496,0.3878
12.510,0.3878
12.524,0.3870
12.538,0.3855
12.553,0.3835
12.567,0.3835
12.579,0.3830
12.594,0.3805
12.608,0.3805
12.621,0.3805
12.635,0.3805
12.649,0.3798
12.663,0.3795
12.681,0.3773
12.694,0.3760
12.705,0.3740
12.719,0.3738
12.732,0.3728
12.747,0.3718
12.761,0.3718
12.774,0.3718
12.788,0.3718
12.801,0.3718
12.816,0.3703
12.830,0.3700
12.843,0.3665
12.859,0.3660
12.871,0.3660
12.885,0.3655
12.899,0.3655
12.913,0.3655
12.927,0.3655
12.940,0.3645
12.956,0.3635
12.971,0.3613
12.983,0.3600
12.997,0.3588
13.011,0.3578
13.025,0.3571
13.038,0.3566
13.052,0.3563
13.066,0.3563
13.079,0.3563
13.094,0.3563
13.107,0.3536
13.122,0.3531
13.136,0.3526
13.149,0.3526
13.162,0.3518
13.177,0.3516
13.191,0.3516
13.204,0.3516
13.218,0.3516
13.233,0.3503
13.247,0.3461
13.262,0.3423
13.276,0.3416
13.302,0.3413
13.315,0.3408
13.330,0.3408
13.343,0.3408
13.357,0.3408
13.371,0.3401
13.385,0.3393
13.399,0.3383
13.414,0.3371
13.428,0.3358
13.441,0.3346
13.455,0.3346
13.468,0.3346
13.483,0.3346
13.496,0.3346
13.510,0.3346
13.523,0.3346
13.537,0.3266
13.555,0.3231
13.582,0.3231
13.607,0.3231
13.620,0.3231
13.635,0.3231
13.649,0.3223
13.662,0.3213
13.677,0.3203
13.691,0.3196
13.705,0.3184
13.718,0.3176
13.732,0.3176
13.746,0.3176
13.760,0.3176
13.774,0.3169
13.788,0.3151
13.802,0.3139
13.816,0.3129
13.830,0.3119
13.843,0.3106
13.858,0.3096
13.872,0.3091
13.886,0.3091
13.899,0.3091
13.913,0.3091
13.927,0.3089
13.942,0.3076
13.955,0.3066
13.968,0.3051
13.982,0.3046
13.996,0.3034
14.010,0.3019
14.024,0.3019
14.037,0.3016
14.051,0.3004
14.066,0.3001
14.079,0.2991
14.094,0.2984
14.107,0.2971
14.121,0.2966
14.135,0.2956
14.149,0.2944
14.163,0.2936
14.178,0.2926
14.194,0.2916
14.205,0.2906
14.218,0.2894
14.233,0.2884
14.246,0.2876
14.260,0.2864
14.275,0.2856
14.288,0.2846
14.302,0.2839
14.316,0.2831
14.330,0.2821
14.344,0.2816
14.357,0.2809
14.372,0.2801
14.385,0.2792
14.399,0.2784
14.414,0.2774
14.428,0.2759
14.441,0.2754
14.454,0.2744
14.469,0.2739
14.482,0.2734
14.496,0.2727
14.510,0.2714
14.524,0.2707
14.538,0.2702
14.552,0.2687
14.566,0.2677
14.580,0.2669
14.593,0.2657
14.608,0.2649
14.621,0.2642
14.635,0.2632
14.650,0.2622
14.663,0.2617
14.677,0.2607
14.691,0.2599
14.705,0.2592
14.718,0.2584
14.733,0.2574
14.747,0.2564
14.760,0.2552
14.774,0.2549
14.788,0.2544
14.801,0.2544
14.816,0.2544
14.829,0.2544
14.843,0.2544
14.857,0.2544
14.871,0.2544
14.885,0.2469
14.902,0.2449
14.928,0.2442
14.940,0.2429
14.955,0.2422
14.969,0.2414
14.982,0.2407
14.996,0.2400
15.010,0.2392
15.024,0.2382
15.038,0.2372
15.053,0.2365
15.066,0.2362
15.080,0.2352
15.094,0.2337
15.109,0.2337
15.124,0.2332
15.137,0.2332
15.149,0.2332
15.162,0.2332
15.177,0.2330
15.190,0.2320
15.205,0.2305
15.219,0.2290
15.233,0.2280
15.246,0.2270
15.260,0.2260
15.274,0.2252
15.288,0.2245
15.302,0.2240
15.315,0.2240
15.329,0.2240
15.343,0.2240
15.357,0.2235
15.371,0.2235
15.385,0.2230
15.398,0.2220
15.413,0.2210
15.427,0.2205
15.441,0.2190
15.455,0.2182
15.468,0.2175
15.482,0.2165
15.497,0.2152
15.511,0.2142
15.524,0.2137
15.538,0.2132
15.552,0.2120
15.566,0.2112
15.579,0.2102
15.594,0.2092
15.608,0.2087
15.621,0.2087
15.635,0.2087
15.649,0.2087
15.662,0.2082
15.677,0.2070
15.691,0.2057
15.705,0.2052
15.718,0.2042
15.733,0.2022
15.748,0.2020
15.760,0.2010
15.774,0.2002
15.788,0.1998
15.801,0.1993
15.816,0.1990
15.830,0.1990
15.843,0.1990
15.857,0.1990
15.871,0.1978
15.886,0.1965
15.899,0.1960
15.913,0.1948
15.927,0.1925
15.942,0.1910
15.969,0.1898
15.982,0.1888
15.996,0.1880
16.010,0.1873
16.024,0.1873
16.037,0.1873
16.051,0.1873
16.065,0.1873
16.079,0.1865
16.094,0.1845
16.108,0.1845
16.120,0.1840
16.135,0.1825
16.150,0.1815
16.163,0.1808
16.177,0.1805
16.190,0.1795
16.206,0.1785
16.221,0.1778
16.232,0.1778
16.246,0.1778
16.259,0.1778
16.273,0.1775
16.288,0.1740
16.303,0.1733
16.330,0.1728
16.343,0.1720
16.357,0.1713
16.371,0.1703
16.385,0.1698
16.398,0.1688
16.413,0.1683
16.427,0.1675
16.440,0.1675
16.454,0.1675
16.468,0.1675
16.481,0.1655
16.497,0.1648
16.510,0.1643
16.524,0.1640
16.537,0.1628
16.552,0.1620
16.566,0.1620
16.579,0.1620
16.593,0.1620
16.607,0.1543
16.626,0.1516
16.650,0.1516
16.676,0.1516
16.690,0.1503
16.705,0.1503
16.717,0.1496
16.732,0.1483
16.746,0.1476
16.759,0.1463
16.774,0.1456
16.788,0.1451
16.801,0.1451
16.815,0.1451
16.829,0.1451
16.842,0.1451
16.857,0.1451
16.871,0.1451
16.884,0.1451
16.898,0.1451
16.912,0.1451
16.926,0.1426
16.941,0.1426
16.954,0.1421
16.968,0.1393
16.983,0.1381
17.011,0.1368
17.024,0.1361
17.038,0.1361
17.051,0.1361
17.065,0.1361
17.079,0.1361
17.093,0.1361
17.107,0.1361
17.120,0.1361
17.134,0.1361
17.149,0.1361
17.162,0.1356
17.177,0.1331
17.192,0.1321
17.219,0.1311
17.233,0.1311
17.246,0.1291
17.260,0.1283
17.274,0.1278
17.288,0.1278
17.301,0.1278
17.315,0.1278
17.329,0.1278
17.343,0.1278
17.357,0.1278
17.371,0.1278
17.384,0.1278
17.398,0.1278
17.413,0.1243
17.428,0.1203
17.457,0.1203
17.482,0.1201
17.496,0.1194
17.510,0.1189
17.523,0.1189
17.537,0.1189
17.551,0.1189
17.565,0.1189
17.578,0.1189
17.593,0.1189
17.607,0.1189
17.620,0.1189
17.634,0.1189
17.648,0.1171
17.663,0.1129
17.679,0.1109
17.705,0.1101
17.718,0.1084
17.732,0.1076
17.747,0.1064
17.760,0.1061
17.774,0.1061
17.787,0.1061
17.800,0.1061
17.815,0.1061
17.829,0.1061
17.842,0.1061
17.857,0.1061
17.871,0.1061
17.884,0.1061
17.891,0.1061
17.898,0.1031
17.911,0.1026
17.923,0.1021
17.937,0.1021
17.951,0.1021
17.965,0.1014
17.979,0.1011
17.993,0.1011
18.006,0.1011
18.020,0.1011
18.034,0.1011
18.048,0.1011
18.061,0.1011
18.076,0.1011
18.090,0.1011
18.104,0.1011
18.117,0.1011
18.131,0.1011
18.145,0.0934
18.163,0.0919
18.176,0.0919
18.187,0.0909
18.201,0.0899
18.215,0.0886
18.229,0.0881
18.243,0.0879
18.256,0.0879
18.270,0.0879
18.284,0.0879
18.297,0.0879
18.312,0.0879
18.326,0.0879
18.339,0.0879
18.353,0.0879
18.367,0.0879
18.381,0.0831
18.399,0.0826
18.409,0.0826
18.423,0.0826
18.437,0.0819
18.451,0.0809
18.466,0.0794
18.480,0.0789
18.493,0.0789
18.506,0.0789
18.520,0.0789
18.534,0.0789
18.548,0.0789
18.561,0.0789
18.576,0.0789
18.590,0.0789
18.604,0.0789
18.617,0.0789
18.631,0.0772
18.647,0.0764
18.659,0.0752
18.674,0.0742
18.688,0.0724
18.703,0.0714
18.718,0.0704
18.730,0.0697
18.743,0.0697
18.757,0.0697
18.770,0.0679
18.785,0.0679
18.798,0.0674
18.813,0.0664
18.827,0.0659
18.840,0.0649
18.855,0.0642
18.868,0.0619
18.883,0.0619
18.907,0.0619
18.920,0.0619
18.934,0.0619
18.948,0.0617
18.962,0.0592
18.978,0.0584
18.990,0.0579
19.003,0.0574
19.017,0.0559
19.033,0.0554
19.045,0.0554
19.058,0.0554
19.073,0.0537
19.089,0.0534
19.100,0.0532
19.114,0.0519
19.129,0.0512
19.142,0.0502
19.157,0.0487
19.172,0.0477
19.185,0.0469
19.198,0.0467
19.212,0.0467
19.225,0.0467
19.239,0.0467
19.253,0.0464
19.267,0.0454
19.281,0.0442
19.296,0.0434
19.310,0.0427
19.323,0.0419
19.337,0.0409
19.351,0.0409
19.365,0.0409
19.378,0.0404
19.393,0.0397
19.407,0.0392
19.420,0.0382
19.435,0.0370
19.449,0.0365
19.462,0.0357
19.476,0.0345
19.491,0.0337
19.505,0.0332
19.517,0.0332
19.531,0.0332
19.545,0.0332
19.559,0.0327
19.573,0.0312
19.588,0.0302
19.601,0.0295
19.616,0.0287
19.629,0.0280
19.643,0.0272
19.657,0.0272
19.670,0.0272
19.684,0.0267
19.698,0.0247
19.713,0.0232
19.727,0.0225
19.740,0.0207
19.755,0.0197
19.768,0.0190
19.781,0.0177
19.797,0.0172
19.810,0.0172
19.823,0.0172
19.837,0.0172
19.851,0.0172
19.866,0.0170
19.879,0.0157
19.894,0.0145
19.908,0.0140
19.920,0.0125
19.936,0.0115
19.950,0.0110
19.967,0.0110
19.976,0.0110
19.990,0.0102
20.004,0.0095
20.017,0.0090
20.032,0.0075
20.047,0.0067
20.060,0.0067
20.073,0.0057
20.088,0.0045
20.102,0.0030
20.116,0.0030
20.129,0.0030
20.142,0.0030
20.157,0.0030
20.171,0.0025
20.185,0.0007
20.200,0.0007
20.213,0.0000
20.229,0.0000
20.241,0.0000
20.254,0.0000
20.268,0.0000
20.281,0.0000
20.296,0.0000
20.310,0.0000
20.323,0.0000
20.337,0.0000
20.351,0.0000
20.365,0.0000
20.379,0.0000
20.393,0.0000
20.407,0.0000
20.420,0.0000
20.435,0.0000
20.449,0.0000
20.462,0.0000
20.477,0.0000
20.490,0.0000
20.505,0.0000
20.518,0.0000
20.532,0.0000
20.546,0.0000
20.559,0.0000
20.574,0.0000
20.588,0.0000
20.601,0.0000
20.616,0.0000
20.629,0.0000
20.643,0.0000
20.657,0.0000
20.671,0.0000
20.685,0.0000
20.698,0.0000
20.713,0.0000
20.727,0.0000
20.740,0.0000
20.755,0.0000
20.769,0.0000
20.782,0.0000
20.796,0.0000
20.810,0.0000
20.824,0.0000
20.838,0.0000
20.852,0.0000
20.866,0.0000
20.879,0.0000
20.894,0.0000
20.908,0.0000
20.921,0.0000
20.935,0.0000
20.949,0.0000
20.963,0.0000
20.977,0.0000
20.991,0.0000
21.005,0.0000
21.018,0.0000
21.033,0.0000
21.047,0.0000
21.060,0.0000
21.075,0.0000
21.089,0.0000
21.102,0.0000
21.116,0.0000
21.130,0.0000
21.144,0.0000
21.158,0.0000
21.172,0.0000
21.186,0.0000
21.199,0.0000
21.214,0.0000
21.228,0.0000
21.241,0.0000
21.256,0.0000
21.269,0.0000
21.283,0.0000
21.297,0.0000
21.311,0.0000
21.325,0.0000
21.338,0.0000
21.353,0.0000
21.367,0.0000
21.380,0.0000
21.394,0.0000
21.408,0.0000
21.422,0.0000
21.436,0.0000
21.450,0.0000
21.464,0.0000
21.478,0.0000
21.492,0.0000
21.506,0.0000
21.519,0.0000
21.534,0.0000
21.548,0.0000
21.561,0.0000
21.575,0.0000
21.589,0.0000
21.603,0.0000
21.617,0.0000
21.631,0.0000
21.645,0.0000
21.658,0.0000
21.673,0.0000
21.687,0.0000
21.700,0.0000
21.714,0.0000
21.728,0.0000
21.741,0.0000
21.756,0.0000
21.770,0.0000
21.784,0.0000
